"User.Number","Broad.Category","Method_Entry","Entry","Method_Exit","Exit","Time_spent_Seconds"
1,"Others","Card",2023-01-25 06:17:25,"Card",2023-01-25 06:37:26,1201
1,"Others","Card",2023-01-25 23:58:00,"Card",2023-01-26 06:55:40,25060
1,"Others","Card",2023-02-19 23:33:38,"Card",2023-02-20 03:00:43,12425
1,"Others","Card",2023-02-20 03:34:46,"Card",2023-02-20 03:42:14,448
1,"Others","Card",2023-02-20 06:08:06,"Card",2023-02-20 06:33:49,1543
1,"Others","Card",2023-02-21 00:06:42,"Card",2023-02-21 03:19:16,11554
1,"Others","Card",2023-02-21 06:16:54,"Card",2023-02-21 06:59:36,2562
1,"Others","Card",2023-02-21 07:08:01,"Card",2023-02-21 07:37:10,1749
1,"Others","Card",2023-02-21 07:39:20,"Card",2023-02-21 07:44:51,331
1,"Others","Card",2023-02-21 23:52:42,"Card",2023-02-22 02:16:39,8637
1,"Others","Card",2023-02-22 02:49:43,"Card",2023-02-22 03:24:09,2066
1,"Others","Card",2023-02-22 06:00:18,"Card",2023-02-22 06:21:58,1300
1,"Others","Card",2023-02-22 23:36:43,"Card",2023-02-23 03:37:46,14463
1,"Others","Card",2023-02-23 06:02:35,"Card",2023-02-23 06:33:35,1860
1,"Others","Card",2023-02-23 06:40:50,"Card",2023-02-23 07:34:02,3192
1,"Others","Card",2023-02-24 00:03:42,"Card",2023-02-24 03:39:48,12966
1,"Others","Card",2023-04-16 23:40:41,"Card",2023-04-17 03:42:05,14484
1,"Others","Card",2023-04-17 07:03:42,"Card",2023-04-17 07:27:05,1403
1,"Others","Card",2023-04-17 07:31:37,"Card",2023-04-17 07:58:49,1632
1,"Others","Card",2023-04-18 06:45:13,"Card",2023-04-18 07:09:54,1481
1,"Others","Card",2023-04-20 01:43:18,"Card",2023-04-20 03:26:31,6193
1,"Others","Card",2023-04-20 07:11:42,"Card",2023-04-21 03:01:04,71362
1,"Others","Card",2023-04-21 03:03:14,"Card",2023-04-21 03:26:27,1393
1,"Others","Card",2023-04-25 06:22:52,"Card",2023-04-25 06:48:52,1560
1,"Others","Card",2023-04-25 06:52:47,"Card",2023-04-25 07:27:06,2059
1,"Others","Card",2023-04-26 06:23:00,"Card",2023-04-26 06:50:38,1658
1,"Others","Card",2023-04-26 23:15:08,"Card",2023-04-27 03:44:10,16142
1,"Others","Card",2023-04-27 06:34:28,"Card",2023-04-27 07:00:44,1576
1,"Others","Card",2023-04-27 23:24:39,"Card",2023-04-28 04:04:45,16806
1,"Others","Card",2023-04-28 04:15:09,"Card",2023-04-28 04:26:54,705
2,"Others","Card",2023-01-24 23:32:35,"Card",2023-01-25 00:16:38,2643
2,"Others","Card",2023-01-25 00:19:02,"Card",2023-01-25 01:44:57,5155
2,"Others","Card",2023-01-25 02:36:39,"Card",2023-01-25 02:39:22,163
2,"Others","Card",2023-01-25 05:03:46,"Card",2023-01-25 05:21:20,1054
2,"Others","Card",2023-01-25 05:26:32,"Card",2023-01-25 08:45:11,11919
2,"Others","Card",2023-01-25 08:50:12,"Card",2023-01-25 08:52:30,138
2,"Others","Card",2023-01-25 23:36:52,"Card",2023-01-26 00:44:03,4031
2,"Others","Card",2023-01-26 00:45:39,"Card",2023-01-26 01:14:23,1724
2,"Others","Card",2023-01-26 01:16:22,"Card",2023-01-26 01:47:58,1896
2,"Others","Card",2023-01-26 04:59:28,"Card",2023-01-26 08:47:59,13711
2,"Others","Card",2023-01-26 23:38:25,"Card",2023-01-27 00:31:35,3190
2,"Others","Card",2023-01-27 00:37:17,"Card",2023-01-27 00:48:27,670
2,"Others","Card",2023-01-27 00:54:08,"Card",2023-01-27 02:38:09,6241
2,"Others","Card",2023-01-27 03:46:26,"Card",2023-01-27 06:02:51,8185
2,"Others","Card",2023-01-27 06:07:55,"Card",2023-01-27 06:57:06,2951
2,"Others","Card",2023-01-27 07:03:51,"Card",2023-01-27 08:47:16,6205
2,"Others","Card",2023-02-19 23:47:20,"Card",2023-02-20 00:47:17,3597
2,"Others","Card",2023-02-20 00:51:07,"Card",2023-02-20 01:28:14,2227
2,"Others","Card",2023-02-20 01:33:58,"Card",2023-02-20 01:45:14,676
2,"Others","Card",2023-02-20 01:47:09,"Card",2023-02-20 01:50:40,211
2,"Others","Card",2023-02-20 03:24:01,"Card",2023-02-20 03:26:20,139
2,"Others","Card",2023-02-20 05:12:48,"Card",2023-02-20 07:29:12,8184
2,"Others","Card",2023-02-20 07:31:59,"Card",2023-02-20 07:36:15,256
2,"Others","Card",2023-02-20 07:39:24,"Card",2023-02-20 08:45:48,3984
2,"Others","Card",2023-02-21 23:35:18,"Card",2023-02-22 00:39:52,3874
2,"Others","Card",2023-02-22 00:41:40,"Card",2023-02-22 01:20:21,2321
2,"Others","Card",2023-02-22 01:21:50,"Card",2023-02-22 01:48:30,1600
2,"Others","Card",2023-02-22 03:27:06,"Card",2023-02-22 03:33:42,396
2,"Others","Card",2023-02-22 05:24:41,"Card",2023-02-22 08:49:13,12272
2,"Others","Card",2023-02-22 23:38:57,"Card",2023-02-23 01:27:18,6501
2,"Others","Card",2023-02-23 01:28:44,"Card",2023-02-23 01:42:32,828
2,"Others","Card",2023-02-23 03:39:14,"Card",2023-02-23 03:41:51,157
2,"Others","Card",2023-02-23 05:16:30,"Card",2023-02-23 06:54:17,5867
2,"Others","Card",2023-02-23 06:59:53,"Card",2023-02-23 08:46:41,6408
2,"Others","Card",2023-02-23 23:38:08,"Card",2023-02-24 00:30:03,3115
2,"Others","Card",2023-02-24 00:34:29,"Card",2023-02-24 01:45:55,4286
2,"Others","Card",2023-02-24 03:44:46,"Card",2023-02-24 03:50:06,320
2,"Others","Card",2023-02-24 05:04:32,"Card",2023-02-24 06:48:17,6225
2,"Others","Card",2023-02-24 06:53:57,"Card",2023-02-24 08:46:23,6746
2,"Others","Card",2023-04-16 23:44:29,"Card",2023-04-17 00:43:30,3541
2,"Others","Card",2023-04-17 00:46:43,"Card",2023-04-17 01:58:00,4277
2,"Others","Card",2023-04-17 03:26:37,"Card",2023-04-17 03:31:01,264
2,"Others","Card",2023-04-17 05:07:44,"Card",2023-04-17 06:39:11,5487
2,"Others","Card",2023-04-17 06:47:55,"Card",2023-04-17 07:04:11,976
2,"Others","Card",2023-04-17 07:06:46,"Card",2023-04-17 07:12:19,333
2,"Others","Card",2023-04-17 07:13:51,"Card",2023-04-17 08:44:25,5434
2,"Others","Card",2023-04-17 23:44:05,"Card",2023-04-18 00:42:27,3502
2,"Others","Card",2023-04-18 00:44:06,"Card",2023-04-18 01:10:05,1559
2,"Others","Card",2023-04-18 01:11:45,"Card",2023-04-18 01:56:50,2705
2,"Others","Card",2023-04-18 05:07:11,"Card",2023-04-18 06:25:11,4680
2,"Others","Card",2023-04-18 06:29:14,"Card",2023-04-18 06:30:25,71
2,"Others","Card",2023-04-18 06:45:58,"Card",2023-04-18 07:22:19,2181
2,"Others","Card",2023-04-18 07:26:05,"Card",2023-04-18 07:30:16,251
2,"Others","Card",2023-04-18 07:31:40,"Card",2023-04-18 08:49:49,4689
